2025-11-22 19:35:08,CarlyGriggs13,domain,wifmas.my-sol.trade,,https://x.com/CarlyGriggs13/status/1992315934472859984
2025-11-22 19:35:08,CarlyGriggs13,url,https://wifmas.my-sol.trade,,https://x.com/CarlyGriggs13/status/1992315934472859984
2025-11-22 19:35:57,CarlyGriggs13,url,https://retire.qvault.live,,https://x.com/CarlyGriggs13/status/1992316137368060350
2025-11-22 19:35:57,CarlyGriggs13,domain,retire.qvault.live,,https://x.com/CarlyGriggs13/status/1992316137368060350
2025-11-22 19:36:31,CarlyGriggs13,domain,uyrureyui.top,,https://x.com/CarlyGriggs13/status/1992316281358585868
2025-11-22 19:36:31,CarlyGriggs13,url,http://uyrureyui.top,,https://x.com/CarlyGriggs13/status/1992316281358585868
2025-11-22 19:37:09,CarlyGriggs13,domain,kra42-at-web.ru,,https://x.com/CarlyGriggs13/status/1992316442197586268
2025-11-22 19:37:09,CarlyGriggs13,url,http://kra42-at-web.ru,,https://x.com/CarlyGriggs13/status/1992316442197586268
2025-11-22 19:38:05,smica83,url,http://tw-31304.portmap.host:31304/fate.vbs,,https://x.com/smica83/status/1992316673781801029
2025-11-22 19:38:05,smica83,domain,tw-31304.portmap.host:31304,,https://x.com/smica83/status/1992316673781801029
2025-11-22 19:38:05,smica83,url,http://tw-31304.portmap.host:31304/fate.ps1,,https://x.com/smica83/status/1992316673781801029
2025-11-22 21:00:10,urldna_bot,domain,robux24h.vercel.app,,https://x.com/urldna_bot/status/1992337333736063438
2025-11-22 21:00:10,urldna_bot,url,http://www.robux24h.vercel.app,,https://x.com/urldna_bot/status/1992337333736063438
2025-11-22 21:01:58,ShadowChasing1,domain,mopa-gov-bd.snagdrive.org,#APT,https://x.com/ShadowChasing1/status/1992337783835516962
2025-11-22 21:01:58,ShadowChasing1,url,http://mopa-gov-bd.snagdrive.org,#APT,https://x.com/ShadowChasing1/status/1992337783835516962
2025-11-22 21:01:58,ShadowChasing1,md5,faa78461d2f37809b482af4527960ada,#APT,https://x.com/ShadowChasing1/status/1992337783835516962
2025-11-22 23:00:10,urldna_bot,url,https://metta-maske-logyz.godaddysites.com,,https://x.com/urldna_bot/status/1992367530460004765
2025-11-23 00:37:03,skocherhan,domain,webrat.uk,,https://x.com/skocherhan/status/1992391914650546515
2025-11-23 00:37:03,skocherhan,url,http://webrat.uk,,https://x.com/skocherhan/status/1992391914650546515
2025-11-23 01:00:08,urldna_bot,domain,go-advertising.net,#scam #phishing,https://x.com/urldna_bot/status/1992397720259031492
2025-11-23 01:00:08,urldna_bot,url,https://go-advertising.net,#scam #phishing,https://x.com/urldna_bot/status/1992397720259031492
2025-11-23 04:52:06,harugasumi,domain,waskwaos.com,,https://x.com/harugasumi/status/1992456098985734516
2025-11-23 04:52:06,harugasumi,url,https://waskwaos.com/direct/ia/3210000,,https://x.com/harugasumi/status/1992456098985734516
2025-11-23 04:56:40,harugasumi,ip,137.220.156.71,#phishing,https://x.com/harugasumi/status/1992457246715130084
2025-11-23 05:00:08,urldna_bot,domain,webmailmesssaggingsupporrtt.weebly.com,,https://x.com/urldna_bot/status/1992458117884326046
2025-11-23 05:00:08,urldna_bot,url,https://webmailmesssaggingsupporrtt.weebly.com,,https://x.com/urldna_bot/status/1992458117884326046
2025-11-23 06:06:01,harugasumi,domain,metamask.io-token.vip,#phishing,https://x.com/harugasumi/status/1992474698215792968
2025-11-23 06:06:01,harugasumi,url,https://metamask.io-token.vip,#phishing,https://x.com/harugasumi/status/1992474698215792968
2025-11-23 07:00:07,urldna_bot,domain,sp501657.sitebeat.crazydomains.com,,https://x.com/urldna_bot/status/1992488316474675423
2025-11-23 07:00:07,urldna_bot,url,https://sp501657.sitebeat.crazydomains.com,,https://x.com/urldna_bot/status/1992488316474675423
2025-11-23 09:16:03,harugasumi,domain,video-netx.my.id,#phishing,https://x.com/harugasumi/status/1992522521393152216
2025-11-23 09:16:03,harugasumi,url,https://video-netx.my.id/Video/verify/aYEHAye45,#phishing,https://x.com/harugasumi/status/1992522521393152216
2025-11-23 09:36:46,FalconFeedsio,domain,KommersAnnons.se,,https://x.com/FalconFeedsio/status/1992527738151030877
2025-11-23 09:36:46,FalconFeedsio,url,http://KommersAnnons.se,,https://x.com/FalconFeedsio/status/1992527738151030877
2025-11-23 11:00:06,urldna_bot,domain,iadsasihy.firebaseapp.com,#scam #phishing,https://x.com/urldna_bot/status/1992548709737844959
2025-11-23 11:00:06,urldna_bot,url,https://iadsasihy.firebaseapp.com,#scam #phishing,https://x.com/urldna_bot/status/1992548709737844959
2025-11-23 13:00:07,urldna_bot,domain,4567897673william.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1992578912266641755
2025-11-23 13:00:07,urldna_bot,url,https://4567897673william.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1992578912266641755
2025-11-23 13:57:26,AmberMille78556,domain,bet83080.com,,https://x.com/AmberMille78556/status/1992593335157162344
2025-11-23 13:57:26,AmberMille78556,url,http://bet83080.com,,https://x.com/AmberMille78556/status/1992593335157162344
2025-11-23 14:01:41,harugasumi,domain,vitellth.lmglqc.cn,#phishing,https://x.com/harugasumi/status/1992594403521958092
2025-11-23 14:01:41,harugasumi,url,https://vitellth.lmglqc.cn/ja-jp/accunt/lgino/,#phishing,https://x.com/harugasumi/status/1992594403521958092
2025-11-23 14:17:04,AmberMille78556,domain,dydxx-exchang-guide.pages.dev,,https://x.com/AmberMille78556/status/1992598277116891569
2025-11-23 14:17:04,AmberMille78556,url,http://dydxx-exchang-guide.pages.dev,,https://x.com/AmberMille78556/status/1992598277116891569
2025-11-23 14:19:21,AmberMille78556,domain,facebook-feed7r6h.rollout.site,,https://x.com/AmberMille78556/status/1992598852264980958
2025-11-23 14:19:21,AmberMille78556,url,http://facebook-feed7r6h.rollout.site,,https://x.com/AmberMille78556/status/1992598852264980958
2025-11-23 14:21:07,AmberMille78556,domain,geatuawe.top,,https://x.com/AmberMille78556/status/1992599294088777823
2025-11-23 14:21:07,AmberMille78556,url,http://geatuawe.top,,https://x.com/AmberMille78556/status/1992599294088777823
2025-11-23 14:34:26,AmberMille78556,domain,kra------43--cc.ru,,https://x.com/AmberMille78556/status/1992602648089166096
2025-11-23 14:34:26,AmberMille78556,url,http://kra------43--cc.ru,,https://x.com/AmberMille78556/status/1992602648089166096
2025-11-23 14:37:27,AmberMille78556,domain,kra-43-cc-site.ru,,https://x.com/AmberMille78556/status/1992603404552847751
2025-11-23 14:37:27,AmberMille78556,url,http://kra-43-cc-site.ru,,https://x.com/AmberMille78556/status/1992603404552847751
2025-11-23 14:41:28,AmberMille78556,domain,kra45------at.ru,,https://x.com/AmberMille78556/status/1992604418878083549
2025-11-23 14:41:28,AmberMille78556,url,http://kra45------at.ru,,https://x.com/AmberMille78556/status/1992604418878083549
2025-11-23 15:00:07,urldna_bot,domain,online.multa.net,#phishing #scam,https://x.com/urldna_bot/status/1992609112224317721
2025-11-23 15:00:07,urldna_bot,url,https://online.multa.net,#phishing #scam,https://x.com/urldna_bot/status/1992609112224317721
2025-11-23 15:35:53,AmberMille78556,domain,latam.adobeexperience.com.br,,https://x.com/AmberMille78556/status/1992618109828841950
2025-11-23 15:35:53,AmberMille78556,url,http://latam.adobeexperience.com.br,,https://x.com/AmberMille78556/status/1992618109828841950
2025-11-23 15:42:57,AmberMille78556,domain,meta-centra.pages.dev,,https://x.com/AmberMille78556/status/1992619891816624244
2025-11-23 15:42:57,AmberMille78556,url,http://meta-centra.pages.dev,,https://x.com/AmberMille78556/status/1992619891816624244
2025-11-23 15:59:08,AmberMille78556,domain,metawallet.asia,,https://x.com/AmberMille78556/status/1992623961121624231
2025-11-23 15:59:08,AmberMille78556,url,http://metawallet.asia,,https://x.com/AmberMille78556/status/1992623961121624231
2025-11-23 16:00:49,AmberMille78556,domain,monad-bridge.com,#scam,https://x.com/AmberMille78556/status/1992624384578568432
2025-11-23 16:00:49,AmberMille78556,url,http://monad-bridge.com,#scam,https://x.com/AmberMille78556/status/1992624384578568432
2025-11-23 16:07:33,AmberMille78556,domain,nillion-treasury.com,,https://x.com/AmberMille78556/status/1992626080654442560
2025-11-23 16:07:33,AmberMille78556,url,https://nillion-treasury.com,,https://x.com/AmberMille78556/status/1992626080654442560
2025-11-23 16:08:05,AmberMille78556,domain,o365-support.com,,https://x.com/AmberMille78556/status/1992626215526559935
2025-11-23 16:08:05,AmberMille78556,url,http://o365-support.com,,https://x.com/AmberMille78556/status/1992626215526559935
2025-11-23 16:08:50,AmberMille78556,domain,opensea-io.sbs,,https://x.com/AmberMille78556/status/1992626404836647207
2025-11-23 16:08:50,AmberMille78556,url,http://opensea-io.sbs,,https://x.com/AmberMille78556/status/1992626404836647207
2025-11-23 16:25:13,AmberMille78556,domain,ssloutpostfinnn.jdevcloud.com,,https://x.com/AmberMille78556/status/1992630528030208143
2025-11-23 16:25:13,AmberMille78556,url,http://ssloutpostfinnn.jdevcloud.com,,https://x.com/AmberMille78556/status/1992630528030208143
2025-11-23 16:26:49,AmberMille78556,domain,stakingsreward.xyz,,https://x.com/AmberMille78556/status/1992630930738155949
2025-11-23 16:26:49,AmberMille78556,url,http://stakingsreward.xyz,,https://x.com/AmberMille78556/status/1992630930738155949
2025-11-23 16:36:46,smica83,url,http://80.99.42.73,#Xworm,https://x.com/smica83/status/1992633434272109008
2025-11-23 16:36:46,smica83,ip,80.99.42.73,#Xworm,https://x.com/smica83/status/1992633434272109008
2025-11-23 16:36:57,AmberMille78556,domain,tuyueytru.top,,https://x.com/AmberMille78556/status/1992633479121760435
2025-11-23 16:36:57,AmberMille78556,url,http://tuyueytru.top,,https://x.com/AmberMille78556/status/1992633479121760435
2025-11-23 16:37:26,AmberMille78556,domain,tvoy-wildberries.tcp1.top,,https://x.com/AmberMille78556/status/1992633599682847114
2025-11-23 16:37:26,AmberMille78556,url,https://tvoy-wildberries.tcp1.top,,https://x.com/AmberMille78556/status/1992633599682847114
2025-11-23 16:38:46,AmberMille78556,domain,v-auth-v3.app,,https://x.com/AmberMille78556/status/1992633937005617597
2025-11-23 16:38:46,AmberMille78556,url,http://v-auth-v3.app,,https://x.com/AmberMille78556/status/1992633937005617597
2025-11-23 16:54:08,AmberMille78556,domain,flaresparklive.com,,https://x.com/AmberMille78556/status/1992637805567389863
2025-11-23 16:54:08,AmberMille78556,url,http://flaresparklive.com,,https://x.com/AmberMille78556/status/1992637805567389863
2025-11-23 16:54:38,AmberMille78556,domain,rabby-wallet-cds.pages.dev,,https://x.com/AmberMille78556/status/1992637931652362310
2025-11-23 16:54:38,AmberMille78556,url,http://rabby-wallet-cds.pages.dev,,https://x.com/AmberMille78556/status/1992637931652362310
2025-11-23 16:58:53,AmberMille78556,domain,uxlinkautowalletswitch.pages.dev,,https://x.com/AmberMille78556/status/1992639001103384602
2025-11-23 16:58:53,AmberMille78556,url,http://uxlinkautowalletswitch.pages.dev,,https://x.com/AmberMille78556/status/1992639001103384602
2025-11-23 17:00:07,urldna_bot,domain,kcexa66.com,,https://x.com/urldna_bot/status/1992639307786428889
2025-11-23 17:00:07,urldna_bot,url,https://kcexa66.com/Userlogin/userLogin/Lang/en-us,,https://x.com/urldna_bot/status/1992639307786428889
2025-11-23 17:00:12,AmberMille78556,domain,dexsmoji.fun,,https://x.com/AmberMille78556/status/1992639329567719887
2025-11-23 17:00:12,AmberMille78556,url,http://dexsmoji.fun,,https://x.com/AmberMille78556/status/1992639329567719887
2025-11-23 17:05:57,AmberMille78556,domain,monkescoin.vip,,https://x.com/AmberMille78556/status/1992640778875892129
2025-11-23 17:05:57,AmberMille78556,url,http://monkescoin.vip,,https://x.com/AmberMille78556/status/1992640778875892129
2025-11-23 17:07:29,AmberMille78556,domain,nexusfix.xyz,,https://x.com/AmberMille78556/status/1992641165515214887
2025-11-23 17:07:29,AmberMille78556,url,http://nexusfix.xyz,,https://x.com/AmberMille78556/status/1992641165515214887
2025-11-23 19:00:07,urldna_bot,domain,serviciodesoporte-porcorreo.weebly.com,,https://x.com/urldna_bot/status/1992669507450515478
2025-11-23 19:00:07,urldna_bot,url,https://serviciodesoporte-porcorreo.weebly.com,,https://x.com/urldna_bot/status/1992669507450515478
2025-11-23 19:56:51,AmberMille78556,domain,phantom-web.at,,https://x.com/AmberMille78556/status/1992683784349839804
2025-11-23 19:56:51,AmberMille78556,url,http://phantom-web.at,,https://x.com/AmberMille78556/status/1992683784349839804
2025-11-23 20:30:41,skocherhan,domain,files.catbox.moe,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,url,http://files.catbox.moe/dv5s8w.lol,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,domain,race-wins.gl.at.ply.gg,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,url,http://race-wins.gl.at.ply.gg,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,url,http://147.185.221.194:39398,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,ip,147.185.221.194,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:30:41,skocherhan,md5,9315fc319621583e409d975b61a2ca3b,,https://x.com/skocherhan/status/1992692298937979070
2025-11-23 20:56:20,skocherhan,domain,recogb.cfd,,https://x.com/skocherhan/status/1992698757079876054
2025-11-23 20:56:20,skocherhan,url,http://recogb.cfd/unnamed.avi,,https://x.com/skocherhan/status/1992698757079876054
2025-11-23 20:56:20,skocherhan,url,http://recogb.cfd/microhelloworldmb.exe,,https://x.com/skocherhan/status/1992698757079876054
2025-11-23 21:05:43,skocherhan,domain,craftopiasmp.ddns.net,,https://x.com/skocherhan/status/1992701118770762146
2025-11-23 21:05:43,skocherhan,url,http://craftopiasmp.ddns.net,,https://x.com/skocherhan/status/1992701118770762146
2025-11-23 21:10:27,skocherhan,domain,chmo2.clayrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://chmo2.clayrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,allan.claybaster.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://allan.claybaster.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,solmon.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://solmon.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,riba.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://riba.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,slim.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://slim.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,zamok.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://zamok.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,merlin.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://merlin.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,tyler.clayratnik.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://tyler.clayratnik.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,moguch.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://moguch.claysrat.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,domain,macmafia.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://macmafia.top,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,url,http://194.48.250.101:27057,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 21:10:27,skocherhan,ip,194.48.250.101,,https://x.com/skocherhan/status/1992702308677976424
2025-11-23 22:11:30,skocherhan,domain,spotify0.pages.dev,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotify0.pages.dev,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotifynovaprimes-gl.ct.ws,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotifynovaprimes-gl.ct.ws,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotify.page0.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotify.page0.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,fashionshowshub-lm.ct.ws,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://fashionshowshub-lm.ct.ws,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotifyvote.pages.dev,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotifyvote.pages.dev,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,vote5.netlify.app,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://vote5.netlify.app,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotify.j5mp.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotify.j5mp.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotify.be5.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotify.be5.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotify.vi0.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://spotify.vi0.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,castvote.w0wz.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,url,http://castvote.w0wz.top,,https://x.com/skocherhan/status/1992717670920470591
2025-11-23 22:11:30,skocherhan,domain,spotify.7no.top,,https://x.com/skocherhan/status/1992717670920470591
